last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-04-11 14:20:52 UTC,county,North Carolina,Macon,"Macon, North Carolina, US",37113,35.14867843,-83.41696617,Non-core,34410.0,2770,8049.99,32,93.0
2021-04-11 14:20:52 UTC,county,North Carolina,Madison,"Madison, North Carolina, US",37115,35.85402722,-82.71346418,Medium metro,21405.0,1499,7003.04,40,186.87
2021-04-11 14:20:52 UTC,county,North Carolina,Martin,"Martin, North Carolina, US",37117,35.84326734,-77.10860251,Non-core,23054.0,2176,9438.71,38,164.83
2021-04-11 14:20:52 UTC,county,North Carolina,McDowell,"McDowell, North Carolina, US",37111,35.67736232,-82.0482425,Micropolitan,45109.0,5068,11235.01,63,139.66
2021-04-11 14:20:52 UTC,county,North Carolina,Mecklenburg,"Mecklenburg, North Carolina, US",37119,35.24469268,-80.8317671,Large central metro,1054314.0,104865,9946.28,918,87.07
2021-04-11 14:20:52 UTC,county,North Carolina,Mitchell,"Mitchell, North Carolina, US",37121,36.01059309,-82.1582442,Non-core,15040.0,1335,8876.33,16,106.38
2021-04-11 14:20:52 UTC,county,North Carolina,Montgomery,"Montgomery, North Carolina, US",37123,35.33155144,-79.90416657,Non-core,27338.0,3225,11796.77,93,340.19
2021-04-11 14:20:52 UTC,county,North Carolina,Moore,"Moore, North Carolina, US",37125,35.30885257,-79.48474178,Micropolitan,95629.0,8478,8865.51,181,189.27
2021-04-11 14:20:52 UTC,county,North Carolina,Nash,"Nash, North Carolina, US",37127,35.96575634,-77.98422508,Small metro,94003.0,10771,11458.14,174,185.1
2021-04-11 14:20:52 UTC,county,North Carolina,New Hanover,"New Hanover, North Carolina, US",37129,34.25758282,-77.87075626,Medium metro,224231.0,17975,8016.29,161,71.8
2021-04-11 14:20:52 UTC,county,North Carolina,Northampton,"Northampton, North Carolina, US",37131,36.41736238,-77.39769443,Micropolitan,20186.0,1817,9001.29,39,193.2
2021-04-11 14:20:52 UTC,county,North Carolina,Onslow,"Onslow, North Carolina, US",37133,34.72607366,-77.42908179,Small metro,193912.0,15609,8049.53,142,73.23
2021-04-11 14:20:52 UTC,county,North Carolina,Orange,"Orange, North Carolina, US",37135,36.06092947,-79.12167935,Medium metro,142938.0,8185,5726.26,101,70.66
2021-04-11 14:20:52 UTC,county,North Carolina,Pamlico,"Pamlico, North Carolina, US",37137,35.15253315,-76.66559823,Small metro,12742.0,1091,8562.24,11,86.33
2021-04-11 14:20:52 UTC,county,North Carolina,Pasquotank,"Pasquotank, North Carolina, US",37139,36.26723798,-76.25134778,Micropolitan,39479.0,3208,8125.84,80,202.64
2021-04-11 14:20:52 UTC,county,North Carolina,Pender,"Pender, North Carolina, US",37141,34.52265624,-77.90352133,Medium metro,59020.0,5101,8642.83,69,116.91
2021-04-11 14:20:52 UTC,county,North Carolina,Perquimans,"Perquimans, North Carolina, US",37143,36.17847453,-76.40603143,Micropolitan,13459.0,945,7021.32,9,66.87
2021-04-11 14:20:52 UTC,county,North Carolina,Person,"Person, North Carolina, US",37145,36.38989032,-78.97217358,Medium metro,39305.0,3236,8233.05,67,170.46
2021-04-11 14:20:52 UTC,county,North Carolina,Pitt,"Pitt, North Carolina, US",37147,35.59535426,-77.37353178,Small metro,177372.0,18436,10393.97,86,48.49
2021-04-11 14:20:52 UTC,county,North Carolina,Polk,"Polk, North Carolina, US",37149,35.27820615,-82.16812354,Non-core,20458.0,1423,6955.71,27,131.98
2021-04-11 14:20:52 UTC,county,North Carolina,Randolph,"Randolph, North Carolina, US",37151,35.71015088,-79.80570339,Medium metro,142958.0,14438,10099.47,217,151.79
2021-04-11 14:20:52 UTC,county,North Carolina,Richmond,"Richmond, North Carolina, US",37153,35.00417719,-79.74491009,Micropolitan,45189.0,4443,9832.04,92,203.59
2021-04-11 14:20:52 UTC,county,North Carolina,Robeson,"Robeson, North Carolina, US",37155,34.64244496,-79.1025053,Micropolitan,133442.0,15822,11856.84,226,169.36
2021-04-11 14:20:52 UTC,county,North Carolina,Rockingham,"Rockingham, North Carolina, US",37157,36.39593137,-79.77504841,Medium metro,91270.0,7178,7864.58,84,92.03
2021-04-11 14:20:52 UTC,county,North Carolina,Rowan,"Rowan, North Carolina, US",37159,35.64003916,-80.52446628,Large fringe metro,139605.0,15929,11410.05,299,214.18
2021-04-11 14:20:52 UTC,county,North Carolina,Rutherford,"Rutherford, North Carolina, US",37161,35.40114178,-81.92112099,Micropolitan,66532.0,7023,10555.82,205,308.12
2021-04-11 14:20:52 UTC,county,North Carolina,Sampson,"Sampson, North Carolina, US",37163,34.98820368,-78.36914061,Non-core,63561.0,7524,11837.45,104,163.62
2021-04-11 14:20:52 UTC,county,North Carolina,Scotland,"Scotland, North Carolina, US",37165,34.8386299,-79.4757978,Micropolitan,35262.0,3610,10237.65,82,232.54
2021-04-11 14:20:52 UTC,county,North Carolina,Stanly,"Stanly, North Carolina, US",37167,35.31647813,-80.25093221,Micropolitan,61114.0,7391,12093.79,112,183.26
2021-04-11 14:20:52 UTC,county,North Carolina,Stokes,"Stokes, North Carolina, US",37169,36.4017975,-80.23893369,Medium metro,45905.0,3825,8332.43,79,172.09
2021-04-11 14:20:52 UTC,county,North Carolina,Surry,"Surry, North Carolina, US",37171,36.41689489,-80.69102283,Micropolitan,72099.0,7842,10876.71,156,216.37
2021-04-11 14:20:52 UTC,county,North Carolina,Swain,"Swain, North Carolina, US",37173,35.48665845,-83.48748932,Non-core,14254.0,1195,8383.61,17,119.26
2021-04-11 14:20:52 UTC,county,North Carolina,Transylvania,"Transylvania, North Carolina, US",37175,35.20383864,-82.79638423,Micropolitan,33513.0,2121,6328.89,29,86.53
2021-04-11 14:20:52 UTC,county,North Carolina,Tyrrell,"Tyrrell, North Carolina, US",37177,35.87147226,-76.17055253,Micropolitan,4119.0,308,7477.54,6,145.67
2021-04-11 14:20:52 UTC,county,North Carolina,Union,"Union, North Carolina, US",37179,34.98960527,-80.52955873,Large fringe metro,226694.0,22771,10044.82,211,93.08
2021-04-11 14:20:52 UTC,county,North Carolina,Vance,"Vance, North Carolina, US",37181,36.36880673,-78.40670845,Micropolitan,44482.0,4723,10617.78,85,191.09
2021-04-11 14:20:52 UTC,county,North Carolina,Wake,"Wake, North Carolina, US",37183,35.78879266,-78.65249174,Large central metro,1046558.0,82172,7851.64,693,66.22
2021-04-11 14:20:52 UTC,county,North Carolina,Warren,"Warren, North Carolina, US",37185,36.39728256,-78.10652228,Non-core,20033.0,1722,8595.82,19,94.84
2021-04-11 14:20:52 UTC,county,North Carolina,Washington,"Washington, North Carolina, US",37187,35.83810081,-76.57299037,Non-core,12156.0,1030,8473.18,31,255.02
2021-04-11 14:20:52 UTC,county,North Carolina,Watauga,"Watauga, North Carolina, US",37189,36.23103603,-81.70033724,Micropolitan,54117.0,4340,8019.66,30,55.44
2021-04-11 14:20:52 UTC,county,North Carolina,Wayne,"Wayne, North Carolina, US",37191,35.36438125,-78.00027268,Small metro,124002.0,10667,8602.28,235,189.51
2021-04-11 14:20:52 UTC,county,North Carolina,Wilkes,"Wilkes, North Carolina, US",37193,36.2084135,-81.16232895,Micropolitan,68460.0,6370,9304.7,107,156.3
2021-04-11 14:20:52 UTC,county,North Carolina,Wilson,"Wilson, North Carolina, US",37195,35.70625477,-77.917978,Micropolitan,81336.0,9184,11291.43,163,200.4
2021-04-11 14:20:52 UTC,county,North Carolina,Yadkin,"Yadkin, North Carolina, US",37197,36.16222629,-80.66239436,Medium metro,37665.0,3825,10155.32,47,124.78
2021-04-11 14:20:52 UTC,county,North Carolina,Yancey,"Yancey, North Carolina, US",37199,35.90079156,-82.31237181,Non-core,17667.0,1537,8699.84,27,152.83
2021-04-11 14:20:52 UTC,county,North Dakota,Adams,"Adams, North Dakota, US",38001,46.09686891,-102.5285397,Non-core,2351.0,269,11441.94,3,127.61
2021-04-11 14:20:52 UTC,county,North Dakota,Barnes,"Barnes, North Dakota, US",38003,46.93579637,-98.06605978,Non-core,10836.0,1355,12504.61,31,286.08
2021-04-11 14:20:52 UTC,county,North Dakota,Benson,"Benson, North Dakota, US",38005,48.0683985,-99.35916363,Non-core,6886.0,1046,15190.24,18,261.4
2021-04-11 14:20:52 UTC,county,North Dakota,Billings,"Billings, North Dakota, US",38007,47.02366884,-103.3762965,Non-core,946.0,53,5602.54,0,0.0
2021-04-11 14:20:52 UTC,county,North Dakota,Bottineau,"Bottineau, North Dakota, US",38009,48.79106111,-100.8378166,Non-core,6589.0,706,10714.83,20,303.54
2021-04-11 14:20:52 UTC,county,North Dakota,Bowman,"Bowman, North Dakota, US",38011,46.11285362,-103.5203343,Non-core,3195.0,399,12488.26,5,156.49
2021-04-11 14:20:52 UTC,county,North Dakota,Burke,"Burke, North Dakota, US",38013,48.79094471,-102.5182117,Non-core,2213.0,233,10528.69,1,45.19
2021-04-11 14:20:52 UTC,county,North Dakota,Burleigh,"Burleigh, North Dakota, US",38015,46.97847375,-100.4645214,Small metro,93737.0,15113,16122.77,187,199.49
2021-04-11 14:20:52 UTC,county,North Dakota,Cass,"Cass, North Dakota, US",38017,46.93201724,-97.2444719,Small metro,174202.0,23414,13440.72,199,114.24
2021-04-11 14:20:52 UTC,county,North Dakota,Cavalier,"Cavalier, North Dakota, US",38019,48.77286211,-98.46685243,Non-core,3824.0,427,11166.32,5,130.75
2021-04-11 14:20:52 UTC,county,North Dakota,Dickey,"Dickey, North Dakota, US",38021,46.11017712,-98.5049008,Non-core,4970.0,772,15533.2,32,643.86
2021-04-11 14:20:52 UTC,county,North Dakota,Divide,"Divide, North Dakota, US",38023,48.8149387,-103.4873611,Non-core,2369.0,173,7302.66,2,84.42
2021-04-11 14:20:52 UTC,county,North Dakota,Dunn,"Dunn, North Dakota, US",38025,47.35423935,-102.6160468,Non-core,4387.0,372,8479.6,7,159.56
2021-04-11 14:20:52 UTC,county,North Dakota,Eddy,"Eddy, North Dakota, US",38027,47.71701474,-98.90432337,Non-core,2313.0,465,20103.76,6,259.4
2021-04-11 14:20:52 UTC,county,North Dakota,Emmons,"Emmons, North Dakota, US",38029,46.28398398,-100.2389766,Non-core,3352.0,409,12201.67,13,387.83
2021-04-11 14:20:52 UTC,county,North Dakota,Foster,"Foster, North Dakota, US",38031,47.4571084,-98.88279923,Non-core,3290.0,574,17446.81,19,577.51
2021-04-11 14:20:52 UTC,county,North Dakota,Golden Valley,"Golden Valley, North Dakota, US",38033,46.94022281,-103.8465421,Non-core,1882.0,256,13602.55,2,106.27
2021-04-11 14:20:52 UTC,county,North Dakota,Grand Forks,"Grand Forks, North Dakota, US",38035,47.92093639,-97.45450447,Small metro,70400.0,10245,14552.56,77,109.38
2021-04-11 14:20:52 UTC,county,North Dakota,Grant,"Grant, North Dakota, US",38037,46.35821257,-101.6390013,Non-core,2380.0,194,8151.26,7,294.12
2021-04-11 14:20:52 UTC,county,North Dakota,Griggs,"Griggs, North Dakota, US",38039,47.45785838,-98.23850925,Non-core,2266.0,311,13724.62,2,88.26
2021-04-11 14:20:52 UTC,county,North Dakota,Hettinger,"Hettinger, North Dakota, US",38041,46.43375068,-102.4632417,Non-core,2576.0,323,12538.82,4,155.28
2021-04-11 14:20:52 UTC,county,North Dakota,Kidder,"Kidder, North Dakota, US",38043,46.97830064,-99.77507857,Non-core,2460.0,258,10487.8,10,406.5
2021-04-11 14:20:52 UTC,county,North Dakota,LaMoure,"LaMoure, North Dakota, US",38045,46.45681054,-98.53542355,Non-core,4100.0,513,12512.2,17,414.63
2021-04-11 14:20:52 UTC,county,North Dakota,Logan,"Logan, North Dakota, US",38047,46.45729487,-99.47719806,Non-core,1927.0,231,11987.55,8,415.15
2021-04-11 14:20:52 UTC,county,North Dakota,McHenry,"McHenry, North Dakota, US",38049,48.23104458,-100.6324822,Micropolitan,5927.0,625,10544.96,22,371.18
2021-04-11 14:20:52 UTC,county,North Dakota,McIntosh,"McIntosh, North Dakota, US",38051,46.11182017,-99.44145858,Non-core,2654.0,327,12321.02,7,263.75
2021-04-11 14:20:52 UTC,county,North Dakota,McKenzie,"McKenzie, North Dakota, US",38053,47.7413337,-103.395905,Non-core,12536.0,1217,9708.04,12,95.72
2021-04-11 14:20:52 UTC,county,North Dakota,McLean,"McLean, North Dakota, US",38055,47.60766714,-101.3182418,Non-core,9608.0,1247,12978.77,30,312.24
2021-04-11 14:20:52 UTC,county,North Dakota,Mercer,"Mercer, North Dakota, US",38057,47.31213126,-101.8318399,Non-core,8570.0,1097,12800.47,9,105.02
2021-04-11 14:20:52 UTC,county,North Dakota,Morton,"Morton, North Dakota, US",38059,46.71681782,-101.2822377,Small metro,30544.0,5064,16579.36,98,320.85
2021-04-11 14:20:52 UTC,county,North Dakota,Mountrail,"Mountrail, North Dakota, US",38061,48.20197971,-102.3555315,Non-core,10152.0,1294,12746.26,17,167.45
2021-04-11 14:20:52 UTC,county,North Dakota,Nelson,"Nelson, North Dakota, US",38063,47.9226426,-98.19038437,Non-core,2920.0,465,15924.66,14,479.45
2021-04-11 14:20:52 UTC,county,North Dakota,Oliver,"Oliver, North Dakota, US",38065,47.11530482,-101.3406158,Small metro,1837.0,154,8383.23,3,163.31
2021-04-11 14:20:52 UTC,county,North Dakota,Pembina,"Pembina, North Dakota, US",38067,48.76623521,-97.5523809,Non-core,7016.0,793,11302.74,11,156.78
2021-04-11 14:20:52 UTC,county,North Dakota,Pierce,"Pierce, North Dakota, US",38069,48.24977025,-99.96407787,Non-core,4210.0,531,12612.83,25,593.82
2021-04-11 14:20:52 UTC,county,North Dakota,Ramsey,"Ramsey, North Dakota, US",38071,48.26886249,-98.72223879,Non-core,11557.0,1670,14450.12,30,259.58
2021-04-11 14:20:52 UTC,county,North Dakota,Ransom,"Ransom, North Dakota, US",38073,46.45621782,-97.65742504,Non-core,5361.0,651,12143.26,17,317.11
2021-04-11 14:20:52 UTC,county,North Dakota,Renville,"Renville, North Dakota, US",38075,48.71982533,-101.6603912,Micropolitan,2495.0,316,12665.33,14,561.12
2021-04-11 14:20:52 UTC,county,North Dakota,Richland,"Richland, North Dakota, US",38077,46.26440649,-96.94852979,Micropolitan,16288.0,1940,11910.61,17,104.37
2021-04-11 14:20:52 UTC,county,North Dakota,Rolette,"Rolette, North Dakota, US",38079,48.77245354,-99.84097493,Non-core,14603.0,2134,14613.44,28,191.74
2021-04-11 14:20:52 UTC,county,North Dakota,Sargent,"Sargent, North Dakota, US",38081,46.10830372,-97.63217159,Non-core,3883.0,453,11666.24,6,154.52
2021-04-11 14:20:52 UTC,county,North Dakota,Sheridan,"Sheridan, North Dakota, US",38083,47.57700669,-100.3426391,Non-core,1405.0,115,8185.05,2,142.35
2021-04-11 14:20:52 UTC,county,North Dakota,Sioux,"Sioux, North Dakota, US",38085,46.11323337,-101.0440149,Small metro,4413.0,643,14570.59,11,249.26
2021-04-11 14:20:52 UTC,county,North Dakota,Slope,"Slope, North Dakota, US",38087,46.44737738,-103.4601547,Non-core,704.0,32,4545.45,0,0.0
2021-04-11 14:20:52 UTC,county,North Dakota,Stark,"Stark, North Dakota, US",38089,46.80851182,-102.6576326,Micropolitan,30876.0,4600,14898.3,50,161.94
2021-04-11 14:20:52 UTC,county,North Dakota,Steele,"Steele, North Dakota, US",38091,47.45611548,-97.72728747,Non-core,1910.0,176,9214.66,2,104.71
2021-04-11 14:20:52 UTC,county,North Dakota,Stutsman,"Stutsman, North Dakota, US",38093,46.97962541,-98.95637318,Micropolitan,21064.0,3379,16041.59,80,379.79
2021-04-11 14:20:52 UTC,county,North Dakota,Towner,"Towner, North Dakota, US",38095,48.68565745,-99.24564265,Non-core,2246.0,308,13713.27,11,489.76
2021-04-11 14:20:52 UTC,county,North Dakota,Traill,"Traill, North Dakota, US",38097,47.45367788,-97.16323288,Non-core,8019.0,1026,12794.61,18,224.47
2021-04-11 14:20:52 UTC,county,North Dakota,Walsh,"Walsh, North Dakota, US",38099,48.36876964,-97.72574783,Non-core,10802.0,1822,16867.25,24,222.18
2021-04-11 14:20:52 UTC,county,North Dakota,Ward,"Ward, North Dakota, US",38101,48.22390169,-101.5436763,Micropolitan,69034.0,9446,13683.11,193,279.57
2021-04-11 14:20:52 UTC,county,North Dakota,Wells,"Wells, North Dakota, US",38103,47.58614526,-99.65904998,Non-core,4055.0,441,10875.46,8,197.29
2021-04-11 14:20:52 UTC,county,North Dakota,Williams,"Williams, North Dakota, US",38105,48.34522353,-103.4793387,Micropolitan,34061.0,4624,13575.64,37,108.63
2021-04-11 14:20:52 UTC,county,Ohio,Adams,"Adams, Ohio, US",39001,38.84541072,-83.4718964,Non-core,27878.0,2261,8110.34,51,182.94
2021-04-11 14:20:52 UTC,county,Ohio,Allen,"Allen, Ohio, US",39003,40.77285242,-84.10802343,Small metro,103642.0,11216,10821.87,229,220.95
2021-04-11 14:20:52 UTC,county,Ohio,Ashland,"Ashland, Ohio, US",39005,40.84772277,-82.27280781,Micropolitan,53477.0,4089,7646.28,86,160.82
2021-04-11 14:20:52 UTC,county,Ohio,Ashtabula,"Ashtabula, Ohio, US",39007,41.70860332,-80.74830218,Micropolitan,98136.0,6355,6475.71,163,166.1
2021-04-11 14:20:52 UTC,county,Ohio,Athens,"Athens, Ohio, US",39009,39.33425634,-82.04278644,Micropolitan,65936.0,4936,7486.05,54,81.9
2021-04-11 14:20:52 UTC,county,Ohio,Auglaize,"Auglaize, Ohio, US",39011,40.55998859,-84.2242143,Micropolitan,45784.0,4704,10274.33,84,183.47
2021-04-11 14:20:52 UTC,county,Ohio,Belmont,"Belmont, Ohio, US",39013,40.01625942,-80.9924051,Small metro,68472.0,5518,8058.77,158,230.75
2021-04-11 14:20:52 UTC,county,Ohio,Brown,"Brown, Ohio, US",39015,38.93416837,-83.86788395,Large fringe metro,43679.0,3838,8786.83,55,125.92
2021-04-11 14:20:52 UTC,county,Ohio,Butler,"Butler, Ohio, US",39017,39.44012838,-84.57388716,Large fringe metro,378294.0,37437,9896.27,566,149.62
2021-04-11 14:20:52 UTC,county,Ohio,Carroll,"Carroll, Ohio, US",39019,40.5789686,-81.09178213,Medium metro,27578.0,1877,6806.15,46,166.8
2021-04-11 14:20:52 UTC,county,Ohio,Champaign,"Champaign, Ohio, US",39021,40.13923427,-83.76875242,Micropolitan,38864.0,3170,8156.65,55,141.52
2021-04-11 14:20:52 UTC,county,Ohio,Clark,"Clark, Ohio, US",39023,39.91592258,-83.78498252,Small metro,135198.0,13433,9935.8,287,212.28
2021-04-11 14:20:52 UTC,county,Ohio,Clermont,"Clermont, Ohio, US",39025,39.04847534,-84.15375786,Large fringe metro,203216.0,19305,9499.74,226,111.21
2021-04-11 14:20:52 UTC,county,Ohio,Clinton,"Clinton, Ohio, US",39027,39.41485808,-83.80852286,Micropolitan,41896.0,3568,8516.33,59,140.82
2021-04-11 14:20:52 UTC,county,Ohio,Columbiana,"Columbiana, Ohio, US",39029,40.76932373,-80.78094576,Micropolitan,104003.0,8478,8151.69,225,216.34
2021-04-11 14:20:52 UTC,county,Ohio,Coshocton,"Coshocton, Ohio, US",39031,40.30096166,-81.91729018,Micropolitan,36574.0,2559,6996.77,57,155.85
2021-04-11 14:20:52 UTC,county,Ohio,Crawford,"Crawford, Ohio, US",39033,40.85065156,-82.91989099,Micropolitan,42021.0,3819,9088.31,100,237.98
2021-04-11 14:20:52 UTC,county,Ohio,Cuyahoga,"Cuyahoga, Ohio, US",39035,41.424119,-81.65918339,Large central metro,1253783.0,104849,8362.61,2040,162.71
2021-04-11 14:20:52 UTC,county,Ohio,Darke,"Darke, Ohio, US",39037,40.13412966,-84.6194517,Micropolitan,51734.0,5225,10099.74,121,233.89
2021-04-11 14:20:52 UTC,county,Ohio,Defiance,"Defiance, Ohio, US",39039,41.32398837,-84.49076944,Micropolitan,38279.0,3950,10318.97,96,250.79
2021-04-11 14:20:52 UTC,county,Ohio,Delaware,"Delaware, Ohio, US",39041,40.27942393,-83.00457058,Large fringe metro,197008.0,17783,9026.54,130,65.99
2021-04-11 14:20:52 UTC,county,Ohio,Erie,"Erie, Ohio, US",39043,41.36796058,-82.62904521,Micropolitan,75136.0,7415,9868.77,153,203.63
2021-04-11 14:20:52 UTC,county,Ohio,Fairfield,"Fairfield, Ohio, US",39045,39.75107189,-82.63088163,Large fringe metro,152910.0,15493,10132.1,195,127.53
2021-04-11 14:20:52 UTC,county,Ohio,Fayette,"Fayette, Ohio, US",39047,39.56021306,-83.4562016,Micropolitan,28645.0,2763,9645.66,48,167.57
2021-04-11 14:20:52 UTC,county,Ohio,Franklin,"Franklin, Ohio, US",39049,39.96995815,-83.01115755,Large central metro,1275333.0,120346,9436.44,1345,105.46
2021-04-11 14:20:52 UTC,county,Ohio,Fulton,"Fulton, Ohio, US",39051,41.60213491,-84.12571393,Medium metro,42305.0,4021,9504.79,65,153.65
2021-04-11 14:20:52 UTC,county,Ohio,Gallia,"Gallia, Ohio, US",39053,38.82708533,-82.31647569,Micropolitan,30195.0,2321,7686.7,46,152.34
2021-04-11 14:20:52 UTC,county,Ohio,Geauga,"Geauga, Ohio, US",39055,41.49952319,-81.17935342,Large fringe metro,93961.0,6449,6863.49,146,155.38
2021-04-11 14:20:52 UTC,county,Ohio,Greene,"Greene, Ohio, US",39057,39.69116283,-83.89032084,Medium metro,165811.0,14484,8735.25,233,140.52
2021-04-11 14:20:52 UTC,county,Ohio,Guernsey,"Guernsey, Ohio, US",39059,40.05026529,-81.49248905,Micropolitan,39274.0,3033,7722.67,48,122.22
2021-04-11 14:20:52 UTC,county,Ohio,Hamilton,"Hamilton, Ohio, US",39061,39.19673558,-84.54502924,Large central metro,812037.0,77422,9534.29,1164,143.34
